,Unnamed: 0,Volume,Last,Chg,% Chg
0,Mineralys Therapeutics Inc. (MLYS),12.5M,18.08,7.56,71.89
1,Redfin Corp. (RDFN),81.1M,9.62,3.79,65.21
2,Checkpoint Therapeutics Inc. (CKPT),50.5M,4.0,1.52,61.74
3,Protagonist Therapeutics Inc. (PTGX),3.9M,55.62,17.27,45.03
4,Trevi Therapeutics Inc. (TRVI),52.5M,5.96,1.66,38.6
5,LZ Technology Holdings Ltd. Cl B (LZMH),520.3K,16.36,4.32,35.88
6,Pheton Holdings Ltd. Cl A (PTHL),398.3K,2.95,0.65,28.26
7,Dogwood Therapeutics Inc. (DWTX),9.9M,8.22,1.62,24.55
8,SolarBank Corp. (SUUN),516.8K,4.46,0.77,20.87
9,Skyline Builders Group Holding Ltd. Cl A (SKBL),327.7K,10.31,1.64,18.92
10,Wang & Lee Group Inc. (WLGS),642.8K,4.43,0.64,16.71
11,Currenc Group Inc. (CURR),551.4K,2.6,0.35,15.56
12,CTRL Group Ltd. (MCTR),182.9K,5.49,0.69,14.38
13,Veren Inc. (VRN),55.0M,5.6,0.69,14.15
14,Karyopharm Therapeutics Inc. (KPTI),209.6K,7.79,0.9,13.06
15,iHuman Inc. ADR (IH),135.5K,2.3,0.22,10.58
16,Pro-Dex Inc. (PDEX),72.0K,44.3,4.21,10.52
17,Medicus Pharma Ltd. (MDCX),134.4K,3.35,0.3,9.84
18,Nuvectis Pharma Inc. (NVCT),138.6K,7.6,0.68,9.74
19,908 Devices Inc. (MASS),1.1M,3.01,0.25,9.06
20,Sight Sciences Inc. (SGHT),410.4K,2.57,0.21,8.9
21,e.l.f. Beauty Inc. (ELF),3.3M,76.33,5.65,7.99
22,Park Ha Biological Technology Co. Ltd. (PHH),341.2K,8.3,0.61,7.93
23,Dave & Buster's Entertainment Inc. (PLAY),1.0M,20.8,1.5,7.8
24,Carter's Inc. (CRI),1.3M,43.91,3.18,7.81
25,WK Kellogg Co. (KLG),1.4M,21.59,1.54,7.68
26,Staar Surgical Co. (STAA),1.4M,19.71,1.37,7.47
27,TTEC Holdings Inc. (TTEC),440.1K,3.8,0.26,7.34
28,Mueller Water Products Inc. (MWA),3.2M,26.87,1.82,7.27
29,ODP Corp. (ODP),433.9K,17.82,1.21,7.25
30,Electrovaya Inc. (ELVA),128.3K,2.4,0.16,7.14
31,Embecta Corp. (EMBC),424.3K,13.66,0.91,7.14
32,Beacon Roofing Supply Inc. (BECN),3.1M,119.04,7.95,7.15
33,Kratos Defense & Security Solutions Inc. (KTOS),4.3M,29.21,1.92,7.04
34,Core Natural Resources Inc. (CNR),622.0K,71.51,4.19,6.22
35,Hooker Furnishings Corp. (HOFT),92.6K,13.17,0.77,6.21
36,WillScot Holdings Corp. (WSC),4.8M,29.79,1.72,6.13
37,Belite Bio Inc. ADR (BLTE),122.6K,67.0,3.81,6.03
38,AES Corp. (AES),11.8M,11.91,0.66,5.86
39,Bloomin' Brands Inc. (BLMN),1.7M,9.3,0.51,5.8
40,Tonix Pharmaceuticals Holding Corp. (TNXP),2.0M,13.74,0.72,5.53
41,Array Technologies Inc. (ARRY),3.8M,6.44,0.29,4.8
42,Enphase Energy Inc. (ENPH),4.4M,64.54,2.92,4.73
43,Service Corp. International (SCI),1.1M,84.71,3.85,4.76
44,Toro Co. (TTC),1.0M,76.74,3.48,4.76
45,National Beverage Corp. (FIZZ),193.1K,42.79,1.92,4.7
46,ProFrac Holding Corp. (ACDC),304.4K,7.38,0.33,4.68
47,Advance Auto Parts Inc. (AAP),2.7M,37.01,1.64,4.62
48,Rimini Street Inc. (RMNI),561.3K,3.85,0.17,4.62
49,Insperity Inc. (NSP),428.0K,94.53,4.17,4.61
50,Regeneron Pharmaceuticals Inc. (REGN),835.0K,738.4,30.89,4.37
51,Verastem Inc. (VSTM),821.8K,7.3,0.3,4.36
52,Dream Finders Homes Inc. (DFH),362.6K,26.47,1.1,4.34
53,Lantheus Holdings Inc. (LNTH),973.3K,110.78,4.44,4.18
54,Arq Inc. (ARQ),278.5K,5.08,0.2,4.1
55,Medifast Inc. (MED),142.4K,15.02,0.58,4.02
56,Sally Beauty Holdings Inc. (SBH),1.7M,9.68,0.37,3.97
57,Equinor ASA ADR (EQNR),3.8M,24.08,0.91,3.93
58,NextEra Energy Inc. (NEE),12.3M,75.65,2.82,3.87
59,Cracker Barrel Old Country Store Inc. (CBRL),1.1M,44.47,1.65,3.85
60,agilon health inc. (AGL),4.3M,3.64,0.14,3.85
61,ICF International Inc. (ICFI),223.3K,87.88,3.23,3.82
62,B&G Foods Inc. (BGS),1.6M,7.94,0.29,3.79
63,Xeris Biopharma Holdings Inc. (XERS),3.5M,4.4,0.16,3.77
64,American Water Works Co. (AWK),1.8M,150.82,5.42,3.73
65,ResMed Inc. (RMD),913.2K,240.84,8.4,3.61
66,Etsy Inc. (ETSY),3.1M,48.48,1.68,3.58
67,Archer Daniels Midland Co. (ADM),3.9M,51.2,1.76,3.56
68,iClick Interactive Asia Group Ltd. ADR (ICLK),55.8K,8.08,0.27,3.48
69,HCA Healthcare Inc. (HCA),1.6M,341.51,11.36,3.44
70,OneConnect Financial Technology Co. Ltd. ADR (OCFT),176.1K,6.62,0.22,3.44
71,ACRES Commercial Realty Corp. (ACR),62.8K,21.85,0.72,3.41
72,Clearway Energy Inc. Cl A (CWEN.A),312.2K,26.8,0.88,3.4
73,Northrop Grumman Corp. (NOC),906.2K,503.03,16.51,3.39
74,Kenvue Inc. (KVUE),9.0M,24.2,0.78,3.33
75,General Mills Inc. (GIS),4.6M,66.64,2.14,3.32
76,American Vanguard Corp. (AVD),96.2K,4.84,0.15,3.31
77,XPLR Infrastructure LP (XIFR),1.6M,9.05,0.29,3.31
78,Ormat Technologies Inc. (ORA),502.5K,72.96,2.32,3.28
79,ATN International Inc. (ATNI),74.7K,20.54,0.65,3.27
80,Claros Mortgage Trust Inc. (CMTG),1.1M,3.17,0.1,3.26
81,QuantaSing Group Ltd. ADR (QSG),57.7K,2.55,0.08,3.24
82,Academy Sports & Outdoors Inc. (ASO),1.8M,50.83,1.59,3.23
83,Western Midstream Partners L.P. (WES),1.2M,40.17,1.25,3.22
84,American Electric Power Co. Inc. (AEP),2.7M,107.98,3.36,3.21
85,Amplify Energy Corp. (AMPY),713.1K,3.91,0.12,3.17
86,Acushnet Holdings Corp. (GOLF),298.4K,70.68,2.17,3.16
87,Consolidated Edison Inc. (ED),1.8M,106.89,3.25,3.14
88,Murphy USA Inc. (MUSA),139.0K,469.67,14.22,3.12
89,Clearway Energy Inc. Cl C (CWEN),814.6K,28.48,0.86,3.11
90,Otter Tail Corp. (OTTR),219.0K,83.71,2.52,3.1
91,Moderna Inc. (MRNA),8.3M,36.71,1.1,3.09
92,Coty Inc. Cl A (COTY),4.2M,6.03,0.18,3.08
93,MGE Energy Inc. (MGEE),118.3K,92.72,2.77,3.07
94,Dominion Energy Inc. (D),3.0M,56.89,1.67,3.02
95,Mayville Engineering Co. Inc. (MEC),93.5K,14.79,0.43,3.02
96,Thumzup Media Corp. (TZUP),71.4K,3.45,0.1,2.99
97,PMGC Holdings Inc. (ELAB),142.3K,5.19,0.15,2.98
98,Pilgrim's Pride Corp. (PPC),665.0K,56.24,1.63,2.98
99,Conagra Brands Inc. (CAG),6.0M,28.04,0.81,2.96
