,Unnamed: 0,Volume,Last,Chg,% Chg
0,Mineralys Therapeutics Inc. (MLYS),11.3M,17.42,6.9,65.59
1,Redfin Corp. (RDFN),73.3M,9.49,3.67,63.14
2,Checkpoint Therapeutics Inc. (CKPT),44.6M,4.02,1.55,62.94
3,Protagonist Therapeutics Inc. (PTGX),3.4M,57.56,19.21,50.1
4,LZ Technology Holdings Ltd. Cl B (LZMH),395.4K,17.21,5.17,42.94
5,Trevi Therapeutics Inc. (TRVI),50.7M,5.93,1.63,37.91
6,Dogwood Therapeutics Inc. (DWTX),8.9M,8.64,2.04,30.98
7,Pheton Holdings Ltd. Cl A (PTHL),295.1K,2.99,0.69,30.0
8,SolarBank Corp. (SUUN),388.0K,4.49,0.8,21.54
9,Skyline Builders Group Holding Ltd. Cl A (SKBL),285.3K,10.4,1.73,19.95
10,Karyopharm Therapeutics Inc. (KPTI),188.7K,7.94,1.04,15.17
11,Veren Inc. (VRN),44.4M,5.63,0.72,14.66
12,Wang & Lee Group Inc. (WLGS),616.4K,4.35,0.55,14.47
13,Nuvectis Pharma Inc. (NVCT),103.3K,7.9,0.97,14.07
14,Pro-Dex Inc. (PDEX),56.7K,44.5,4.42,11.03
15,iHuman Inc. ADR (IH),100.1K,2.3,0.22,10.58
16,Electrovaya Inc. (ELVA),99.5K,2.46,0.22,9.82
17,Currenc Group Inc. (CURR),404.0K,2.46,0.21,9.33
18,WK Kellogg Co. (KLG),914.8K,21.9,1.85,9.23
19,Staar Surgical Co. (STAA),1.2M,20.0,1.66,9.02
20,Hooker Furnishings Corp. (HOFT),76.6K,13.42,1.01,8.19
21,Kratos Defense & Security Solutions Inc. (KTOS),3.4M,29.52,2.23,8.17
22,e.l.f. Beauty Inc. (ELF),2.7M,76.31,5.63,7.97
23,Mueller Water Products Inc. (MWA),2.5M,26.99,1.94,7.74
24,Carter's Inc. (CRI),951.4K,43.82,3.1,7.6
25,Beacon Roofing Supply Inc. (BECN),2.7M,119.4,8.3,7.48
26,Dave & Buster's Entertainment Inc. (PLAY),878.6K,20.71,1.42,7.33
27,Tonix Pharmaceuticals Holding Corp. (TNXP),1.9M,13.97,0.95,7.27
28,Array Technologies Inc. (ARRY),3.1M,6.57,0.42,6.9
29,Arq Inc. (ARQ),230.8K,5.22,0.34,6.86
30,DBV Technologies S.A. ADR (DBVT),58.8K,4.46,0.28,6.81
31,Embecta Corp. (EMBC),293.9K,13.59,0.84,6.59
32,Medicus Pharma Ltd. (MDCX),122.8K,3.25,0.2,6.56
33,TTEC Holdings Inc. (TTEC),340.5K,3.76,0.23,6.36
34,Enphase Energy Inc. (ENPH),3.6M,65.44,3.81,6.19
35,ProFrac Holding Corp. (ACDC),224.9K,7.48,0.43,6.1
36,ODP Corp. (ODP),328.6K,17.61,1.0,6.02
37,Bloomin' Brands Inc. (BLMN),1.4M,9.3,0.52,5.86
38,908 Devices Inc. (MASS),772.3K,2.91,0.15,5.43
39,Core Natural Resources Inc. (CNR),480.6K,70.88,3.56,5.28
40,Amplify Energy Corp. (AMPY),616.8K,3.99,0.2,5.28
41,2seventy bio Inc. (TSVT),220.3K,2.8,0.14,5.26
42,Insperity Inc. (NSP),336.4K,95.07,4.71,5.21
43,Cracker Barrel Old Country Store Inc. (CBRL),860.2K,45.04,2.21,5.17
44,Toro Co. (TTC),833.5K,77.01,3.76,5.13
45,Regeneron Pharmaceuticals Inc. (REGN),664.2K,743.52,36.01,5.09
46,AES Corp. (AES),9.3M,11.82,0.57,5.07
47,Advance Auto Parts Inc. (AAP),2.3M,37.15,1.78,5.03
48,WillScot Holdings Corp. (WSC),3.8M,29.46,1.39,4.95
49,B&G Foods Inc. (BGS),1.3M,8.02,0.38,4.9
50,Cabot Corp. (CBT),264.2K,89.04,4.16,4.9
51,Belite Bio Inc. ADR (BLTE),116.0K,66.16,2.97,4.7
52,Dream Finders Homes Inc. (DFH),261.8K,26.56,1.19,4.67
53,Archer Daniels Midland Co. (ADM),3.2M,51.74,2.3,4.65
54,Claros Mortgage Trust Inc. (CMTG),729.9K,3.21,0.14,4.56
55,Equinor ASA ADR (EQNR),3.4M,24.22,1.05,4.53
56,Mayville Engineering Co. Inc. (MEC),76.4K,15.01,0.65,4.52
57,ResMed Inc. (RMD),711.7K,242.83,10.39,4.47
58,Service Corp. International (SCI),828.2K,84.47,3.61,4.46
59,Sight Sciences Inc. (SGHT),277.8K,2.46,0.1,4.45
60,HCA Healthcare Inc. (HCA),1.2M,344.74,14.59,4.42
61,Verastem Inc. (VSTM),568.6K,7.3,0.3,4.36
62,Etsy Inc. (ETSY),2.4M,48.82,2.02,4.32
63,Lantheus Holdings Inc. (LNTH),709.8K,110.88,4.54,4.27
64,Western Midstream Partners L.P. (WES),891.3K,40.56,1.64,4.2
65,EUDA Health Holdings Ltd. (EUDA),89.2K,3.76,0.15,4.16
66,Sally Beauty Holdings Inc. (SBH),1.3M,9.68,0.38,4.03
67,Xeris Biopharma Holdings Inc. (XERS),2.4M,4.41,0.17,4.01
68,American Water Works Co. (AWK),1.5M,151.18,5.78,3.98
69,National Beverage Corp. (FIZZ),151.6K,42.46,1.59,3.9
70,Medifast Inc. (MED),111.9K,15.0,0.56,3.88
71,ICF International Inc. (ICFI),177.0K,87.91,3.26,3.85
72,American Vanguard Corp. (AVD),57.0K,4.86,0.18,3.85
73,Park Ha Biological Technology Co. Ltd. (PHH),266.0K,7.98,0.29,3.77
74,Biogen Inc. (BIIB),1.1M,156.03,5.65,3.76
75,Pilgrim's Pride Corp. (PPC),486.5K,56.66,2.04,3.73
76,Tractor Supply Co. (TSCO),2.9M,58.97,2.08,3.66
77,Aardvark Therapeutics Inc. (AARD),66.4K,10.5,0.37,3.65
78,Clearway Energy Inc. Cl A (CWEN.A),270.1K,26.86,0.94,3.65
79,McCormick & Co. Inc. (MKC),1.8M,85.63,3.01,3.64
80,China Yuchai International Ltd. (CYD),168.3K,20.36,0.71,3.61
81,Postal Realty Trust Inc. Cl A (PSTL),143.3K,14.5,0.51,3.61
82,Columbia Sportswear Co. (COLM),447.2K,86.96,3.0,3.57
83,Evolent Health Inc. Cl A (EVH),1.8M,9.31,0.32,3.56
84,Quanex Building Products Corp. (NX),358.7K,20.93,0.71,3.51
85,Cognizant Technology Solutions Corp. (CTSH),4.7M,86.15,2.92,3.51
86,Northern Oil & Gas Inc. (NOG),1.2M,28.45,0.96,3.49
87,Safehold Inc. (SAFE),158.1K,19.3,0.65,3.49
88,Medpace Holdings Inc. (MEDP),268.8K,344.4,11.6,3.48
89,Northrop Grumman Corp. (NOC),738.4K,503.47,16.95,3.48
90,NextEra Energy Inc. (NEE),8.4M,75.36,2.53,3.47
91,Under Armour Inc. Cl A (UAA),6.8M,7.32,0.24,3.46
92,XPLR Infrastructure LP (XIFR),1.2M,9.06,0.3,3.42
93,ACCO Brands Corp. (ACCO),489.6K,4.87,0.16,3.42
94,Harley-Davidson Inc. (HOG),2.5M,26.98,0.89,3.41
95,Moderna Inc. (MRNA),6.9M,36.82,1.21,3.4
96,ACRES Commercial Realty Corp. (ACR),56.9K,21.84,0.71,3.36
97,Paccar Inc. (PCAR),2.3M,113.74,3.67,3.34
98,General Mills Inc. (GIS),3.7M,66.65,2.15,3.33
99,Clearway Energy Inc. Cl C (CWEN),669.5K,28.54,0.92,3.33
