,Unnamed: 0,Volume,Last,Chg,% Chg
0,Mineralys Therapeutics Inc. (MLYS),11.2M,17.46,6.95,66.02
1,Redfin Corp. (RDFN),73.2M,9.54,3.73,64.0
2,Checkpoint Therapeutics Inc. (CKPT),44.6M,4.03,1.55,62.96
3,Protagonist Therapeutics Inc. (PTGX),3.4M,57.07,18.72,48.81
4,LZ Technology Holdings Ltd. Cl B (LZMH),393.8K,17.21,5.17,42.94
5,Trevi Therapeutics Inc. (TRVI),50.7M,5.91,1.61,37.44
6,Pheton Holdings Ltd. Cl A (PTHL),295.0K,2.99,0.69,30.0
7,Dogwood Therapeutics Inc. (DWTX),8.8M,8.54,1.94,29.32
8,SolarBank Corp. (SUUN),387.9K,4.49,0.8,21.54
9,Skyline Builders Group Holding Ltd. Cl A (SKBL),285.2K,10.4,1.73,19.95
10,Karyopharm Therapeutics Inc. (KPTI),188.7K,7.94,1.04,15.17
11,Veren Inc. (VRN),44.3M,5.63,0.72,14.67
12,Wang & Lee Group Inc. (WLGS),616.4K,4.35,0.55,14.47
13,Nuvectis Pharma Inc. (NVCT),103.3K,7.9,0.97,14.07
14,Pro-Dex Inc. (PDEX),56.7K,44.5,4.42,11.03
15,iHuman Inc. ADR (IH),99.7K,2.3,0.22,10.58
16,Electrovaya Inc. (ELVA),99.5K,2.46,0.22,9.82
17,Staar Surgical Co. (STAA),1.1M,20.08,1.74,9.46
18,Currenc Group Inc. (CURR),403.9K,2.46,0.21,9.33
19,WK Kellogg Co. (KLG),914.6K,21.9,1.85,9.23
20,Kratos Defense & Security Solutions Inc. (KTOS),3.4M,29.58,2.29,8.39
21,Hooker Furnishings Corp. (HOFT),76.0K,13.42,1.01,8.19
22,e.l.f. Beauty Inc. (ELF),2.7M,76.31,5.63,7.96
23,Mueller Water Products Inc. (MWA),2.4M,26.97,1.92,7.66
24,Carter's Inc. (CRI),949.2K,43.82,3.1,7.6
25,Beacon Roofing Supply Inc. (BECN),2.7M,119.41,8.31,7.48
26,Dave & Buster's Entertainment Inc. (PLAY),878.8K,20.69,1.4,7.23
27,Tonix Pharmaceuticals Holding Corp. (TNXP),1.9M,13.96,0.94,7.22
28,Arq Inc. (ARQ),230.7K,5.22,0.34,6.86
29,DBV Technologies S.A. ADR (DBVT),58.8K,4.46,0.28,6.81
30,Array Technologies Inc. (ARRY),3.1M,6.56,0.41,6.75
31,Embecta Corp. (EMBC),272.2K,13.59,0.84,6.59
32,Medicus Pharma Ltd. (MDCX),122.8K,3.25,0.2,6.56
33,TTEC Holdings Inc. (TTEC),336.0K,3.76,0.22,6.21
34,Enphase Energy Inc. (ENPH),3.6M,65.46,3.83,6.21
35,ProFrac Holding Corp. (ACDC),224.8K,7.48,0.43,6.1
36,Bloomin' Brands Inc. (BLMN),1.4M,9.31,0.52,5.92
37,ODP Corp. (ODP),325.8K,17.58,0.97,5.84
38,908 Devices Inc. (MASS),768.0K,2.91,0.15,5.43
39,Core Natural Resources Inc. (CNR),479.6K,70.9,3.58,5.31
40,Insperity Inc. (NSP),335.3K,95.14,4.78,5.28
41,Amplify Energy Corp. (AMPY),616.8K,3.99,0.2,5.28
42,Cracker Barrel Old Country Store Inc. (CBRL),857.2K,45.03,2.21,5.16
43,AES Corp. (AES),9.3M,11.83,0.58,5.15
44,Toro Co. (TTC),833.1K,76.98,3.73,5.1
45,Regeneron Pharmaceuticals Inc. (REGN),659.3K,743.3,35.78,5.06
46,Advance Auto Parts Inc. (AAP),2.3M,37.15,1.77,5.02
47,2seventy bio Inc. (TSVT),217.8K,2.79,0.13,4.89
48,Cabot Corp. (CBT),262.6K,89.02,4.13,4.87
49,WillScot Holdings Corp. (WSC),3.8M,29.43,1.36,4.85
50,B&G Foods Inc. (BGS),1.3M,8.02,0.37,4.84
