,Unnamed: 0,Volume,Last,Chg,% Chg
0,Redfin Corp. (RDFN),67.8M,9.81,3.99,68.56
1,Mineralys Therapeutics Inc. (MLYS),10.3M,17.59,7.07,67.21
2,Checkpoint Therapeutics Inc. (CKPT),42.7M,4.04,1.56,63.36
3,Protagonist Therapeutics Inc. (PTGX),3.1M,56.0,17.65,46.02
4,Trevi Therapeutics Inc. (TRVI),49.9M,5.92,1.63,37.79
5,LZ Technology Holdings Ltd. Cl B (LZMH),291.2K,15.4,3.36,27.91
6,Dogwood Therapeutics Inc. (DWTX),7.9M,8.34,1.74,26.29
7,Skyline Builders Group Holding Ltd. Cl A (SKBL),259.4K,10.85,2.18,25.14
8,Pheton Holdings Ltd. Cl A (PTHL),172.2K,2.85,0.55,23.91
9,SolarBank Corp. (SUUN),344.0K,4.4,0.71,19.24
10,Veren Inc. (VRN),38.1M,5.62,0.71,14.46
11,Karyopharm Therapeutics Inc. (KPTI),181.4K,7.81,0.92,13.35
12,Nuvectis Pharma Inc. (NVCT),99.4K,7.8,0.87,12.55
13,Pro-Dex Inc. (PDEX),53.5K,44.8,4.72,11.78
14,Wang & Lee Group Inc. (WLGS),621.9K,4.24,0.44,11.58
15,iHuman Inc. ADR (IH),71.0K,2.32,0.23,11.3
16,Staar Surgical Co. (STAA),909.0K,20.31,1.97,10.74
17,WK Kellogg Co. (KLG),778.4K,22.01,1.96,9.77
18,Biodexa Pharmaceuticals PLC ADR (BDRX),24.8M,3.34,0.29,9.5
19,Kratos Defense & Security Solutions Inc. (KTOS),2.9M,29.86,2.58,9.44
20,e.l.f. Beauty Inc. (ELF),2.5M,77.16,6.48,9.17
21,Dave & Buster's Entertainment Inc. (PLAY),803.6K,20.94,1.65,8.53
22,Electrovaya Inc. (ELVA),87.9K,2.42,0.18,8.26
23,Mueller Water Products Inc. (MWA),2.1M,27.08,2.04,8.12
24,Currenc Group Inc. (CURR),378.3K,2.43,0.18,8.12
25,Carter's Inc. (CRI),836.6K,43.94,3.21,7.88
26,Medicus Pharma Ltd. (MDCX),119.7K,3.29,0.24,7.85
27,Beacon Roofing Supply Inc. (BECN),2.5M,119.58,8.47,7.63
28,Tonix Pharmaceuticals Holding Corp. (TNXP),1.9M,13.99,0.97,7.47
29,Enphase Energy Inc. (ENPH),2.8M,66.15,4.52,7.33
30,Bloomin' Brands Inc. (BLMN),1.2M,9.42,0.63,7.17
31,DBV Technologies S.A. ADR (DBVT),57.4K,4.47,0.29,7.05
32,TTEC Holdings Inc. (TTEC),259.1K,3.78,0.24,6.92
33,2seventy bio Inc. (TSVT),172.2K,2.84,0.18,6.77
34,Park Ha Biological Technology Co. Ltd. (PHH),255.8K,8.21,0.52,6.76
