,Unnamed: 0,Volume,Last,Chg,% Chg
0,CervoMed Inc. (CRVO),150.9M,6.17,3.81,161.44
1,ZenaTech Inc. (ZENA),6.1M,4.57,1.76,62.63
2,OptimizeRx Corp. (OPRX),16.2M,6.28,2.14,51.69
3,Groupon Inc. (GRPN),10.9M,13.98,4.21,43.09
4,Synchronoss Technologies Inc. (SNCR),420.6K,9.98,2.85,39.97
5,U-BX Technology Ltd. (UBXG),94.5K,3.11,0.73,30.67
6,ECARX Holdings Inc. (ECX),8.3M,3.25,0.76,30.52
7,908 Devices Inc. (MASS),4.4M,4.46,1.0,28.9
8,Visionary Holdings Inc. (GV),29.1M,6.22,1.27,25.66
9,Satellogic Inc. (SATL),2.6M,3.65,0.7,23.73
10,CuriosityStream Inc. (CURI),1.2M,2.53,0.42,19.91
11,Heidmar Maritime Holdings Corp. (HMR),8.3M,2.55,0.42,19.72
12,Medicus Pharma Ltd. (MDCX),101.5K,3.12,0.51,19.54
13,Flotek Industries Inc. (FTK),482.5K,8.75,1.34,18.08
14,Bowman Consulting Group Ltd. (BWMN),365.2K,22.01,3.21,17.07
15,IonQ Inc. (IONQ),24.7M,21.82,3.12,16.68
16,Sprinklr Inc. Cl A (CXM),6.0M,9.42,1.34,16.58
17,Cardiff Oncology Inc. (CRDF),2.8M,4.15,0.57,15.92
18,aTyr Pharma Inc. (ATYR),2.0M,3.55,0.48,15.64
19,Pheton Holdings Ltd. Cl A (PTHL),83.6K,3.8,0.5,15.15
20,Applied Optoelectronics Inc. (AAOI),7.5M,17.3,2.23,14.8
21,Quantum Computing Inc. (QUBT),12.6M,5.42,0.69,14.59
22,Intuitive Machines Inc. Cl A (LUNR),19.8M,7.42,0.94,14.51
23,Baird Medical Investment Holdings Ltd. (BDMD),329.0K,5.29,0.67,14.5
24,Cyngn Inc. (CYN),288.0K,4.38,0.55,14.36
25,Duos Technologies Group Inc. (DUOT),91.3K,5.76,0.7,13.83
