,Unnamed: 0,Volume,Last,Chg,% Chg
0,Mineralys Therapeutics Inc. (MLYS),11.1M,17.58,7.06,67.11
1,Redfin Corp. (RDFN),72.5M,9.49,3.67,63.06
2,Checkpoint Therapeutics Inc. (CKPT),44.4M,4.03,1.55,62.96
3,Protagonist Therapeutics Inc. (PTGX),3.3M,56.85,18.5,48.24
4,LZ Technology Holdings Ltd. Cl B (LZMH),377.7K,16.8,4.76,39.53
5,Trevi Therapeutics Inc. (TRVI),50.6M,5.88,1.58,36.74
6,Pheton Holdings Ltd. Cl A (PTHL),287.5K,2.99,0.69,30.0
7,Dogwood Therapeutics Inc. (DWTX),8.8M,8.57,1.97,29.86
8,Skyline Builders Group Holding Ltd. Cl A (SKBL),283.5K,10.65,1.98,22.84
9,SolarBank Corp. (SUUN),379.6K,4.48,0.79,21.51
10,Karyopharm Therapeutics Inc. (KPTI),188.4K,7.94,1.04,15.17
11,Nuvectis Pharma Inc. (NVCT),99.4K,7.97,1.04,15.08
12,Veren Inc. (VRN),43.6M,5.62,0.71,14.56
13,Wang & Lee Group Inc. (WLGS),616.4K,4.35,0.55,14.47
14,iHuman Inc. ADR (IH),96.0K,2.31,0.23,11.06
15,Electrovaya Inc. (ELVA),97.0K,2.48,0.24,10.71
16,Staar Surgical Co. (STAA),1.1M,20.27,1.93,10.52
17,Pro-Dex Inc. (PDEX),56.4K,44.05,3.97,9.91
18,WK Kellogg Co. (KLG),896.8K,21.96,1.91,9.5
19,Currenc Group Inc. (CURR),402.2K,2.45,0.2,8.93
20,Kratos Defense & Security Solutions Inc. (KTOS),3.4M,29.7,2.41,8.83
21,e.l.f. Beauty Inc. (ELF),2.7M,76.28,5.61,7.93
22,Mueller Water Products Inc. (MWA),2.4M,27.01,1.96,7.82
23,Carter's Inc. (CRI),938.3K,43.9,3.17,7.8
24,Hooker Furnishings Corp. (HOFT),72.8K,13.35,0.95,7.66
25,Beacon Roofing Supply Inc. (BECN),2.6M,119.28,8.18,7.36
26,Dave & Buster's Entertainment Inc. (PLAY),869.8K,20.66,1.36,7.07
27,Tonix Pharmaceuticals Holding Corp. (TNXP),1.9M,13.94,0.92,7.03
28,DBV Technologies S.A. ADR (DBVT),58.8K,4.46,0.28,6.81
29,Arq Inc. (ARQ),228.6K,5.21,0.33,6.76
30,CTRL Group Ltd. (MCTR),50.9K,5.12,0.32,6.67
31,Embecta Corp. (EMBC),271.0K,13.59,0.84,6.59
32,Medicus Pharma Ltd. (MDCX),122.8K,3.25,0.2,6.56
33,908 Devices Inc. (MASS),761.9K,2.94,0.18,6.52
34,Enphase Energy Inc. (ENPH),3.5M,65.6,3.97,6.44
35,Bloomin' Brands Inc. (BLMN),1.4M,9.35,0.56,6.37
36,TTEC Holdings Inc. (TTEC),320.5K,3.76,0.23,6.36
37,Array Technologies Inc. (ARRY),3.1M,6.54,0.39,6.34
38,ODP Corp. (ODP),322.3K,17.59,0.98,5.9
39,2seventy bio Inc. (TSVT),212.8K,2.81,0.15,5.56
40,Verastem Inc. (VSTM),543.2K,7.38,0.38,5.43
41,Regeneron Pharmaceuticals Inc. (REGN),646.2K,745.79,38.28,5.41
42,Insperity Inc. (NSP),328.7K,95.14,4.78,5.28
43,ProFrac Holding Corp. (ACDC),220.9K,7.42,0.38,5.32
44,Amplify Energy Corp. (AMPY),610.9K,3.98,0.2,5.15
45,Core Natural Resources Inc. (CNR),474.3K,70.76,3.44,5.11
46,Cracker Barrel Old Country Store Inc. (CBRL),839.1K,44.99,2.17,5.07
47,Toro Co. (TTC),822.8K,76.96,3.71,5.06
48,AES Corp. (AES),9.2M,11.81,0.56,4.98
49,WillScot Holdings Corp. (WSC),3.8M,29.46,1.4,4.97
50,Advance Auto Parts Inc. (AAP),2.3M,37.1,1.74,4.91
51,Belite Bio Inc. ADR (BLTE),117.6K,66.16,2.97,4.7
52,Dream Finders Homes Inc. (DFH),257.6K,26.56,1.19,4.69
53,Service Corp. International (SCI),816.4K,84.65,3.79,4.69
54,Cabot Corp. (CBT),258.9K,88.85,3.97,4.68
55,Mayville Engineering Co. Inc. (MEC),75.3K,15.02,0.67,4.63
56,HCA Healthcare Inc. (HCA),1.2M,345.24,15.09,4.57
57,Archer Daniels Midland Co. (ADM),3.2M,51.65,2.21,4.47
58,Equinor ASA ADR (EQNR),3.3M,24.2,1.03,4.45
59,B&G Foods Inc. (BGS),1.3M,7.98,0.34,4.38
60,ResMed Inc. (RMD),702.6K,242.48,10.04,4.32
61,Sally Beauty Holdings Inc. (SBH),1.3M,9.71,0.4,4.3
62,Western Midstream Partners L.P. (WES),872.5K,40.59,1.67,4.29
63,Sight Sciences Inc. (SGHT),274.4K,2.46,0.1,4.24
64,Claros Mortgage Trust Inc. (CMTG),710.6K,3.2,0.13,4.23
65,Etsy Inc. (ETSY),2.4M,48.75,1.95,4.17
66,EUDA Health Holdings Ltd. (EUDA),89.2K,3.76,0.15,4.16
67,Anavex Life Sciences Corp. (AVXL),466.5K,9.02,0.35,4.09
68,National Beverage Corp. (FIZZ),142.1K,42.53,1.66,4.06
69,ICF International Inc. (ICFI),174.1K,88.08,3.43,4.05
70,Lantheus Holdings Inc. (LNTH),702.6K,110.63,4.29,4.03
71,Medifast Inc. (MED),110.0K,15.0,0.56,3.88
72,Moderna Inc. (MRNA),6.8M,36.98,1.36,3.83
73,Kestra Medical Technologies Ltd. (KMTS),180.2K,21.79,0.8,3.81
74,American Water Works Co. (AWK),1.4M,150.91,5.51,3.79
75,Xeris Biopharma Holdings Inc. (XERS),2.3M,4.4,0.16,3.77
76,OneConnect Financial Technology Co. Ltd. ADR (OCFT),160.0K,6.64,0.24,3.75
77,Biogen Inc. (BIIB),1.1M,156.01,5.63,3.74
78,Brown-Forman Corp. Cl B (BF.B),2.4M,38.3,1.36,3.7
79,Tractor Supply Co. (TSCO),2.9M,58.98,2.1,3.68
80,McCormick & Co. Inc. (MKC),1.8M,85.65,3.03,3.67
81,GH Research PLC (GHRS),173.4K,10.88,0.39,3.67
82,Aardvark Therapeutics Inc. (AARD),66.1K,10.5,0.37,3.65
83,Enhabit Inc. (EHAB),193.6K,8.84,0.31,3.63
84,Northrop Grumman Corp. (NOC),730.4K,504.1,17.58,3.61
85,Postal Realty Trust Inc. Cl A (PSTL),141.8K,14.5,0.5,3.57
86,Clearway Energy Inc. Cl A (CWEN.A),269.5K,26.84,0.92,3.55
87,Coty Inc. Cl A (COTY),2.8M,6.06,0.2,3.5
88,Pilgrim's Pride Corp. (PPC),472.8K,56.53,1.91,3.5
89,Harley-Davidson Inc. (HOG),2.5M,27.0,0.91,3.49
90,Columbia Sportswear Co. (COLM),439.1K,86.85,2.89,3.44
91,Safehold Inc. (SAFE),154.5K,19.29,0.64,3.43
92,XPLR Infrastructure LP (XIFR),1.2M,9.06,0.3,3.42
93,Exelixis Inc. (EXEL),1.7M,39.9,1.32,3.42
94,agilon health inc. (AGL),3.5M,3.63,0.12,3.41
95,ACCO Brands Corp. (ACCO),488.0K,4.87,0.16,3.4
96,China Yuchai International Ltd. (CYD),163.8K,20.32,0.67,3.38
97,Park Ha Biological Technology Co. Ltd. (PHH),265.9K,7.95,0.26,3.38
98,General Mills Inc. (GIS),3.7M,66.68,2.18,3.38
99,Cognizant Technology Solutions Corp. (CTSH),4.6M,86.04,2.81,3.38
