,Unnamed: 0,Volume,Last,Chg,% Chg
0,Redfin Corp. (RDFN),68.4M,9.78,3.96,68.13
1,Mineralys Therapeutics Inc. (MLYS),10.5M,17.61,7.09,67.36
2,Checkpoint Therapeutics Inc. (CKPT),43.0M,4.05,1.58,63.97
3,Protagonist Therapeutics Inc. (PTGX),3.2M,56.64,18.29,47.68
4,Trevi Therapeutics Inc. (TRVI),50.1M,5.98,1.68,39.07
5,LZ Technology Holdings Ltd. Cl B (LZMH),295.6K,16.22,4.18,34.72
6,Dogwood Therapeutics Inc. (DWTX),8.1M,8.62,2.02,30.55
7,Pheton Holdings Ltd. Cl A (PTHL),183.7K,2.94,0.64,27.83
8,Skyline Builders Group Holding Ltd. Cl A (SKBL),260.0K,10.76,2.09,24.06
9,SolarBank Corp. (SUUN),345.4K,4.44,0.75,20.36
10,Karyopharm Therapeutics Inc. (KPTI),182.1K,7.96,1.07,15.53
11,Veren Inc. (VRN),38.8M,5.66,0.74,15.17
12,Pro-Dex Inc. (PDEX),54.4K,44.8,4.72,11.78
13,Wang & Lee Group Inc. (WLGS),613.4K,4.24,0.44,11.58
14,Medicus Pharma Ltd. (MDCX),120.3K,3.4,0.35,11.48
15,iHuman Inc. ADR (IH),71.9K,2.31,0.23,11.09
16,Staar Surgical Co. (STAA),896.9K,20.34,2.0,10.91
17,Nuvectis Pharma Inc. (NVCT),96.3K,7.67,0.74,10.68
18,Kratos Defense & Security Solutions Inc. (KTOS),3.0M,29.96,2.67,9.8
19,WK Kellogg Co. (KLG),786.7K,22.0,1.95,9.73
20,Dave & Buster's Entertainment Inc. (PLAY),815.1K,21.1,1.8,9.35
21,e.l.f. Beauty Inc. (ELF),2.5M,77.12,6.44,9.11
22,Currenc Group Inc. (CURR),386.3K,2.45,0.2,8.89
23,Tonix Pharmaceuticals Holding Corp. (TNXP),1.9M,14.16,1.14,8.72
24,Carter's Inc. (CRI),864.3K,44.1,3.38,8.29
25,2seventy bio Inc. (TSVT),187.4K,2.88,0.22,8.27
26,Mueller Water Products Inc. (MWA),2.2M,27.12,2.07,8.26
27,Electrovaya Inc. (ELVA),88.8K,2.42,0.18,8.26
28,Arq Inc. (ARQ),198.5K,5.28,0.4,8.2
29,Biodexa Pharmaceuticals PLC ADR (BDRX),24.9M,3.3,0.25,8.2
30,TTEC Holdings Inc. (TTEC),272.3K,3.82,0.28,8.05
31,Enphase Energy Inc. (ENPH),2.9M,66.52,4.89,7.93
32,Hooker Furnishings Corp. (HOFT),59.4K,13.35,0.95,7.66
33,Beacon Roofing Supply Inc. (BECN),2.5M,119.46,8.36,7.52
34,Bloomin' Brands Inc. (BLMN),1.3M,9.44,0.66,7.45
35,Array Technologies Inc. (ARRY),2.7M,6.59,0.44,7.15
36,Amplify Energy Corp. (AMPY),583.4K,4.05,0.26,6.86
37,DBV Technologies S.A. ADR (DBVT),57.5K,4.46,0.28,6.81
38,ODP Corp. (ODP),276.4K,17.74,1.13,6.77
39,Anavex Life Sciences Corp. (AVXL),416.8K,9.22,0.56,6.4
40,Embecta Corp. (EMBC),203.2K,13.56,0.81,6.39
41,Advance Auto Parts Inc. (AAP),2.0M,37.62,2.25,6.35
42,908 Devices Inc. (MASS),668.0K,2.93,0.17,6.16
43,Park Ha Biological Technology Co. Ltd. (PHH),257.0K,8.16,0.47,6.09
44,Core Natural Resources Inc. (CNR),409.6K,71.41,4.09,6.08
45,AirSculpt Technologies Inc. (AIRS),241.8K,3.6,0.2,6.04
46,WillScot Holdings Corp. (WSC),3.5M,29.74,1.67,5.95
47,Cracker Barrel Old Country Store Inc. (CBRL),750.5K,45.36,2.54,5.94
48,SunRun Inc. (RUN),7.4M,7.56,0.4,5.59
49,Kodiak Sciences Inc. (KOD),248.0K,3.82,0.2,5.52
50,Sight Sciences Inc. (SGHT),250.4K,2.49,0.13,5.51
51,Capstone Holding Corp. (CAPS),52.7K,3.5,0.18,5.42
52,Regeneron Pharmaceuticals Inc. (REGN),570.3K,745.7,38.19,5.4
53,Harley-Davidson Inc. (HOG),2.3M,27.5,1.41,5.39
54,Dream Finders Homes Inc. (DFH),234.4K,26.72,1.35,5.32
55,ProFrac Holding Corp. (ACDC),201.0K,7.42,0.37,5.25
56,Toro Co. (TTC),749.1K,77.06,3.81,5.2
57,Service Corp. International (SCI),754.5K,84.92,4.06,5.02
58,Belite Bio Inc. ADR (BLTE),112.1K,66.35,3.16,5.0
59,Etsy Inc. (ETSY),2.2M,49.14,2.34,5.0
60,Shoals Technologies Group Inc. (SHLS),3.0M,2.96,0.14,4.96
61,Cabot Corp. (CBT),224.4K,89.05,4.17,4.91
62,Insperity Inc. (NSP),300.7K,94.71,4.35,4.81
63,Evolent Health Inc. Cl A (EVH),1.5M,9.42,0.43,4.78
64,Claros Mortgage Trust Inc. (CMTG),602.0K,3.22,0.14,4.72
65,Polar Power Inc. (POLA),134.4K,3.03,0.05,1.68
66,ResMed Inc. (RMD),620.4K,243.3,10.86,4.67
67,HCA Healthcare Inc. (HCA),1.1M,345.28,15.13,4.58
68,Mayville Engineering Co. Inc. (MEC),70.3K,15.02,0.66,4.56
69,Aardvark Therapeutics Inc. (AARD),55.8K,10.59,0.46,4.54
70,Coty Inc. Cl A (COTY),2.5M,6.12,0.27,4.53
71,Sally Beauty Holdings Inc. (SBH),1.2M,9.73,0.42,4.51
72,B&G Foods Inc. (BGS),1.2M,7.99,0.34,4.44
73,Cognizant Technology Solutions Corp. (CTSH),4.2M,86.91,3.68,4.42
74,AES Corp. (AES),8.4M,11.74,0.49,4.36
75,Quanex Building Products Corp. (NX),329.8K,21.09,0.87,4.3
76,Medpace Holdings Inc. (MEDP),244.4K,347.12,14.31,4.3
77,Moderna Inc. (MRNA),6.1M,37.14,1.53,4.3
78,Equinor ASA ADR (EQNR),3.2M,24.16,0.99,4.29
79,Yalla Group Ltd. ADR (YALA),368.6K,4.18,0.17,4.24
80,Spruce Power Holding Corp. (SPRU),53.6K,2.62,0.1,4.17
81,Columbia Sportswear Co. (COLM),391.1K,87.43,3.47,4.13
82,Oncocyte Corp. (OCX),54.0K,4.06,0.16,4.1
83,Western Midstream Partners L.P. (WES),786.9K,40.51,1.59,4.09
84,Under Armour Inc. Cl A (UAA),6.2M,7.37,0.29,4.08
85,ICF International Inc. (ICFI),155.7K,88.08,3.43,4.05
86,McCormick & Co. Inc. (MKC),1.6M,85.96,3.34,4.04
87,Paycom Software Inc. (PAYC),367.9K,220.99,8.35,3.92
88,Tractor Supply Co. (TSCO),2.7M,59.1,2.21,3.89
89,Sandisk Corp. (SNDK),2.0M,52.98,1.98,3.88
90,Shoe Carnival Inc. (SCVL),248.0K,23.9,0.89,3.87
91,SolarEdge Technologies Inc. (SEDG),1.9M,17.5,0.65,3.86
92,Brown-Forman Corp. Cl B (BF.B),2.1M,38.34,1.41,3.82
93,ChromaDex Corp. (CDXC),580.0K,7.99,0.29,3.77
94,Northern Oil & Gas Inc. (NOG),1.0M,28.52,1.03,3.75
95,Installed Building Products Inc. (IBP),102.4K,183.66,6.63,3.74
96,Permian Basin Royalty Trust (PBT),94.9K,10.46,0.38,3.72
97,ACCO Brands Corp. (ACCO),463.3K,4.88,0.17,3.72
98,agilon health inc. (AGL),2.9M,3.64,0.13,3.71
99,Archer Daniels Midland Co. (ADM),2.9M,51.27,1.83,3.7
